@RELATION albums

@ATTRIBUTE name string
@ATTRIBUTE artist string
@ATTRIBUTE billboard numeric
@ATTRIBUTE metacritic numeric
@ATTRIBUTE pitchfork numeric
@ATTRIBUTE grammy numeric

@data
Traveller,Chris Stapleton,14,85,?,1
On%20The%20Rvn%21%21%20%28EP%29,Young Thug,17,?,?,0
Gangland%20Landlord,Mozzy,57,?,?,0
Kane%20Brown,Kane Brown,10,?,?,0
Sings%20His%20Sad%20Heart,Matt Nathanson,59,?,?,0
Luv%20Is%20Rage%202,Lil Uzi Vert,1,75,?,0
Camila,Camila Cabello,1,78,?,0
Curtain%20Call%3A%20The%20Hits,Eminem,1,?,?,0
Expectations,Bebe Rexha,13,65,8.3,0
Dont%20Smile%20At%20Me,Billie Eilish,185,?,?,0
Perception,NF,1,?,?,0
Quavo%20Huncho,Quavo,66,61,?,0
Decided,YoungBoy Never Broke Again,41,67,?,0
Until%20Death%20Call%20My%20Name,YoungBoy Never Broke Again,7,?,?,0
Role%20Model,Young Dolph,15,?,?,0
Beloved,I Killed the Prom Queen,70,80,?,0
An%20American%20Treasure,Tom Petty,9,89,?,0
Stay%20Dangerous,YG,5,71,?,0
Views,Drake,1,69,?,1
Ctrl,SZA,3,86,?,1
H.E.R.,H.E.R.,108,79,?,0
Rearview%20Town,Jason Aldean,1,?,?,0
Diamonds,Elton John,23,96,?,0
Take%20Care,Drake,1,78,?,1
Journey%27s%20Greatest%20Hits,Journey,87,?,?,0
More%20Life,Drake,1,79,7.5,0
Life%20Of%20A%20Dark%20Rose,Lil Skies,23,?,?,0
Starboy,The Weeknd,1,67,6.7,1
Imagine,Ambrose Akinmusire,163,86,6.8,0
Moana,Soundtrack,16,?,?,0
I%20Loved%20You%20At%20Your%20Darkest,Behemoth,85,88,?,0
X,Ed Sheeran,1,49,?,1
Love%20Is%20Hell,Phora,87,74,3.1,0
24K%20Magic,Bruno Mars,2,70,6.2,1
Black%20Panther%3A%20The%20Album%2C%20Music%20From%20And%20Inspired%20By,Soundtrack,1,?,?,0
Rolling%20Papers%202,Wiz Khalifa,2,56,?,0
Night%20Visions,Imagine Dragons,2,53,?,0
Life%20Changes,Thomas Rhett,1,?,?,1
YBN%3A%20The%20Mixtape,YBN Nahmir,21,?,?,0
Heartbreak%20On%20A%20Full%20Moon,Chris Brown,3,?,?,0
Blurryface,twenty one pilots,1,80,?,0
Wanderer,Cat Power,96,80,?,0
The%20Essential%20Michael%20Jackson,Michael Jackson,128,?,8.7,0
Greatest%20Hits,The Notorious B.I.G.,1,?,?,0
Rumours,Fleetwood Mac,10,99,10,1
Greatest%20Hits,2Pac,5,?,?,0
Legend%3A%20The%20Best%20Of...,Bob Marley And The Wailers,168,?,?,0
Chronicle%20The%2020%20Greatest%20Hits,Creedence Clearwater Revival,195,?,?,0
Drip%20Season%203,Gunna,55,?,5.2,0
Zoo,The Bug,4,90,6.4,0
Odisea,Ozuna,22,?,?,0
Greatest%20Hits,Tom Petty And The Heartbreakers,8,?,?,0
Sick%20Boy,The Chainsmokers,53,?,?,0
Voicenotes,Charlie Puth,4,67,?,0
hopeless%20fountain%20kingdom,Halsey,1,66,6.5,0
Project%20Baby%20Two,Kodak Black,2,?,?,0
The%20Essential%20Billy%20Joel,Billy Joel,29,?,?,0
1989,Taylor Swift,1,76,?,1
Beauty%20Behind%20The%20Madness,The Weeknd,1,74,7.2,1
ye,Kanye West,1,64,?,0
Birds%20In%20The%20Trap%20Sing%20McKnight,Travis Scott,1,64,7.2,0
EVERYTHING%20IS%20LOVE,The Carters,2,80,?,0
2014%20Forest%20Hills%20Drive,J. Cole,1,67,6.9,1
Good%20Kid%2C%20M.A.A.D%20City,Kendrick Lamar,2,91,9.5,1
Freudian,Daniel Caesar,25,?,7.3,1
Bridges,Josh Groban,2,71,?,0
In%20The%20Lonely%20Hour,Sam Smith,2,62,5.5,1
Ready%20%28EP%29,Ella Mai,87,?,7.9,0
I%20met%20you%20when%20I%20was%2018.%20%28the%20playlist%29,Lauv,50,?,?,0
DAY69,6ix9ine,4,?,?,0
ANTI,Rihanna,27,73,8.0,0
Beautiful%20Trauma,P!nk,1,62,?,0
Electric%20Messiah,High on Fire,127,83,?,0
Brett%20Young,Brett Young,18,?,?,0
Mi%20Vida%20Local,Atmosphere,129,?,?,0
Thriller,Michael Jackson,11,?,7.8,0
The%20Beautiful%20%26%20Damned,G-Eazy,3,59,5.1,0
The%20World%20Is%20Yours,Motörhead,2,70,6.6,0
13%20Reasons%20Why%2C%20Season%202,Soundtrack,34,?,?,0
Love%20Is%20Here%20To%20Stay,Tony Bennett,11,?,?,0
Dua%20Lipa,Dua Lipa,86,72,?,0
Nothing%20Was%20The%20Same,Drake,1,79,8.6,1
Their%20Greatest%20Hits%201971-1975,Eagles,4,?,?,0
Revenge,XXXTENTACION,76,87,?,0
Illuminate,Alex Banks,1,81,?,0
Greatest%20Hits,Bob Seger,8,?,?,0
Metallica,Metallica,1,?,?,1
Die%20Lit,Playboi Carti,3,71,?,0
7,David Guetta,37,80,?,0
California%20Sunrise,Jon Pardi,11,?,?,0
Doo-Wops%20%26%20Hooligans,Bruno Mars,3,61,?,1
Egypt%20Station,Paul McCartney,1,74,?,0
My%20Dear%20Melancholy%2C%20%28EP%29,The Weeknd,1,65,?,0
T%20R%20A%20P%20S%20O%20U%20L,Bryson Tiller,11,?,?,0
Trolls,Soundtrack,33,?,?,0
Greatest%20Hits%20So%20Far...,Zac Brown Band,20,?,?,0
Culture,Migos,1,69,?,1
Testing,A$AP Rocky,4,67,?,0
From%20A%20Room%3A%20Volume%201,Chris Stapleton,2,?,?,1
Mamma%20Mia%21%3A%20Here%20We%20Go%20Again,Soundtrack,20,?,?,0
Death%20Of%20A%20Bachelor,Panic! At the Disco,1,69,?,0
Greatest%20Hits,Guns N' Roses,3,?,?,0
All%20Time%20Greatest%20Hits,Lynyrd Skynyrd,158,?,?,0
Too%20Hard,Lil Baby,80,?,?,0
Back%20In%20Black,AC/DC,24,81,?,0
A%20Decade%20Of%20Destruction,Five Finger Death Punch,29,?,?,0
25,Adele,1,75,?,1
SR3MM,Rae Sremmurd,6,76,?,0
The%20Fame,Lady Gaga,17,78,?,1
21,Adele,1,76,?,1
Greatest%20Hits,Red Hot Chili Peppers,21,?,?,0
There%27s%20Really%20A%20Wolf,Russ,7,?,?,0
The%20Click,The Fall,61,85,?,0
ONEPOINTFIVE,Amine,53,?,?,0
How%20Can%20It%20Be,Lauren Daigle,30,?,8.4,1
Tha%20Carter%20III,Lil Wayne,1,84,?,1
Young%20Stoner%20Life%3A%20Slime%20Language,Various Artists,8,?,?,0
Love%2C%20Simon,Soundtrack,37,?,?,0
Montevallo,Sam Hunt,3,?,?,1
Without%20Warning,21 Savage,4,78,?,0
The%20Thrill%20Of%20It%20All,Sam Smith,1,72,5.8,0
Tell%20Me%20You%20Love%20Me,Demi Lovato,3,72,?,0
Greatest%20Hits%3A%20You%20Never%20Saw%20Coming,Kid Rock,51,?,?,0
1,The Beatles,1,76,?,0
Speak%20Your%20Mind,Anne-Marie,31,62,?,0
Queen%20Naija%20%28EP%29,Queen Naija,26,?,?,0
Hozier,Hozier,2,79,?,0
Hallelujah%20Here%20Below,Elevation Worship,25,?,?,0
Mothership,Led Zeppelin,7,78,7.0,0
Dark%20All%20Day,GUNSHIP,184,?,?,0
Hot%20Rocks%201964-1971,The Rolling Stones,35,?,?,0
%5BHybrid%20Theory%5D,Linkin Park,16,?,?,0
Blonde,Frank Ocean,1,87,?,0
Tha%20Carter%20IV,Lil Wayne,1,60,6.2,1
Abbey%20Road,The Beatles,178,68,10,1
Reloaded%3A%2020%20%231%20Hits,Blake Shelton,5,?,?,0
Recovery,Eminem,1,63,?,1
Badlands,Dirty Beaches,2,76,4.9,0
Tangled%20Up,Thomas Rhett,6,?,?,0
Happy%20Endings,Old Dominion,7,?,?,0
iridescence,BROCKHAMPTON,1,85,?,0
Dangerous%20Woman,Ariana Grande,2,76,7.6,1
All%20Of%20It,Sam Smith,7,72,?,0
Real%20Hasta%20La%20Muerte,Anuel AA,51,?,?,0
Redemption,Jay Rock,13,81,8.0,0
Bloom,Black Moth Super Rainbow,4,72,7.5,0
Reduxer,Alt-J,38,66,?,0
Disease,Beartooth,40,?,?,0
Blood%20Red%20Roses,Rod Stewart,62,58,?,0
The%20Atlantic%20Singles%20Collection%201967-1970,Aretha Franklin,65,?,?,0
Wouldn%27t%20It%20Be%20Great,Loretta Lynn,78,?,?,0
The%20Mountain,Dierks Bentley,3,88,?,0
Boom%20Boom%20Room%3A%20Side%20B,Palaye Royale,89,?,?,0
Greater%20Than,Gateway,121,?,?,0
Piano%20%26%20A%20Microphone%201983,Prince,11,84,?,0
Rick%20And%20Morty,Soundtrack,107,?,?,0
BINGE,Machine Gun Kelly,24,?,?,0
Elephants%20On%20Acid,Cypress Hill,120,75,?,0
Life%20After%20Fame,Quando Rondo,174,?,?,0
Graffiti%20U,Keith Urban,2,?,?,0
The%20Life%20Of%20Pablo,Kanye West,1,75,?,1
Songs%20For%20The%20Saints,Kenny Chesney,2,66,?,0
Bobby%20Tarantino%20II,Logic,1,?,?,0
What%20Makes%20You%20Country,Luke Bryan,1,60,?,0
I%20Want%20To%20Die%20In%20New%20Orleans,$uicideBoy$,9,?,?,0
Dig%20Your%20Roots,Florida Georgia Line,2,?,?,0
4275,Jacquees,35,?,?,0
Gangin%20II,SOB X RBE,191,?,?,0
I%20Am...Sasha%20Fierce,Beyoncé,1,62,5.7,0
Vibras,J Balvin,15,80,8.0,0
And%20Justice%20For%20None,Five Finger Death Punch,4,55,?,0
Dirty%20Computer,Janelle Monae,6,87,?,0
KIDS%20SEE%20GHOSTS,Kids See Ghosts,2,84,?,0
Simi,BlocBoy JB,28,67,7.5,0
Florida%20Georgia%20Line%20%28EP%29,Florida Georgia Line,72,?,?,0
Redemption,Joe Bonamassa,26,?,?,0
Proper%20Dose,The Story So Far,19,?,?,0
Living%20The%20Dream,Slash,27,67,?,0
Drogas%20Wave,Lupe Fiasco,60,73,?,0
The%20Big%20Bad%20Blues,Billy Gibbons,73,70,?,0
My%20Way,Willie Nelson,36,71,7.7,0
Art%20Of%20Doubt,Metric,95,73,?,0
Greatest%20Hits,Earth,116,?,?,0
TA13OO,Denzel Curry,28,85,7.7,0
%27Til%20I%27m%20Gone,Frank Foster,160,?,?,0
BEASTMODE%202,Future,3,77,8.0,0
Greatest%20Hits%3A%20Decade%20%231,Carrie Underwood,4,?,?,0
From%20The%20Fires,Greta Van Fleet,36,64,?,0
Trip,Jhene Aiko,5,80,?,0
8%20Letters,Why Don't We,9,?,?,0
If%20You%27re%20Reading%20This%20It%27s%20Too%20Late,Drake,1,78,8.3,0
Come%20Over%20When%20You%27re%20Sober%20%28EP%29,Lil Peep,168,?,?,0
Memories...Do%20Not%20Open,The Chainsmokers,1,?,4.2,0
Palms,Palms,27,72,6.9,0
Hiding%20Place,Tori Kelly,35,?,?,0
Dark%20Skies,Fit For A King,69,?,6.4,0
Free%20Lunch%20%28EP%29,Wale,103,?,?,0
Collapse%20%28EP%29,Aphex Twin,113,82,8.1,0
GO%3AOD%20AM,Everclear,4,65,?,0
The%20Very%20Best%20Of%20The%20Eagles,Eagles,3,?,?,0
Best%20Day%20Ever,Mac Miller,26,?,?,0
Generation%20Rx,Good Charlotte,164,64,?,0
Revival,Eminem,1,50,7.8,0
Gold%20--%20Greatest%20Hits,ABBA,63,?,?,0
The%20Divine%20Feminine,Mac Miller,2,70,7.8,0
Free%206LACK,6LACK,68,?,?,1
The%20Eminem%20Show,Eminem,1,75,9.1,1
The%20Very%20Best%20Of%20Aretha%20Franklin%2C%20The%20%2760s,Aretha Franklin,189,?,?,0
Reckless,Blitzen Trapper,8,69,?,0
Ultimate%20Sinatra,Frank Sinatra,32,?,?,0
Born%20To%20Die,Lana Del Rey,2,62,5.5,0
Purpose,Justin Bieber,1,63,?,1
Greatest%20Hits%3A%20The%20Ultimate%20Collection,Bon Jovi,5,?,?,0
Coloring%20Book,Chance The Rapper,8,89,9.1,1
The%20Marshall%20Mathers%20LP%202,Eminem,1,72,4.7,0
Book%20Of%20Bad%20Decisions,Clutch,16,79,?,0
Flower%20Boy,Tyler, The Creator,2,84,8.5,0
Raise%20Vibration,Lenny Kravitz,43,62,?,0
Blue%20Slide%20Park,Mac Miller,1,58,1.0,0
Young%20Sick%20Camellia,St. Paul & the Broken Bones,56,76,?,0
Watching%20Movies%20With%20The%20Sound%20Off,Mac Miller,3,73,7.0,0
Nina%20Cried%20Power%20%28EP%29,Hozier,60,?,?,0
In%20The%20Blue%20Light,Bell X1,70,73,?,0
Supernatural,Sidestepper,71,84,?,0
Hardwired...To%20Self-Destruct,Metallica,1,73,6.5,1
4%20Respect%20%28EP%29,YoungBoy Never Broke Again,19,?,?,0
Pacific%20Northwest%20%2773-%2774%3A%20The%20Complete%20Collection,Grateful Dead,88,?,?,0
4Loyalty%20%28EP%29,YoungBoy Never Broke Again,97,?,?,0
Macadelic,Mac Miller,106,?,?,0
The%20Song%20Remains%20The%20Same%20%28Soundtrack%29,Led Zeppelin,3,?,?,0
Passion%20Like%20Fire,Tamia,145,?,?,0
Rodeo,Travis Scott,3,64,6.0,0
bloom,Machine Gun Kelly,8,72,?,0
4Freedom%20%28EP%29,YoungBoy Never Broke Again,100,?,?,0
Bet%20On%20Me,Moneybagg Yo,11,?,7.0,0
Sounds%20Of%20Summer%3AThe%20Very%20Best%20Of%20The%20Beach%20Boys,The Beach Boys,16,?,?,0
30%20Greatest%20Hits,Aretha Franklin,118,?,?,0
My%20New%20Moon,Amos Lee,49,85,?,0
Flow%20State,Tash Sultana,51,76,?,0
Fu%2Ak%20Everybody%202,Blac Youngsta,63,?,?,0
Is%20This%20Thing%20Cursed%3F,Alkaline Trio,68,75,?,0
Rainier%20Fog,Alice in Chains,12,73,?,0
Don%20Season%202,Don Q,93,?,?,0
Living%20With%20A%20Fire,Jesus Culture,134,?,?,0
Return%20Of%20The%20Trill,Bun-B,150,?,?,0
Coming%20Home,Leon Bridges,6,78,?,1
Milky%20Way,Joakim,35,76,6.8,0
Good%20Thing,Leon Bridges,3,74,7.2,0
NOW%2067,Various Artists,19,?,7.7,0
Here%27s%20To%20The%20Good%20Times,Florida Georgia Line,10,?,?,0
Simon%20And%20Garfunkel%27s%20Greatest%20Hits,Simon,110,?,?,0
Number%20One%20Hits,Tim McGraw,27,?,?,0
The%20Hits,Josh T. Pearson,193,65,6.9,0
Light%20Of%20Mine,KYLE,29,?,6.9,0
Legends%20Of%20The%20Summer%20%28EP%29,Meek Mill,9,?,7.2,0
Marauder,Interpol,23,73,6.1,0
Aretha%27s%20Best,Aretha Franklin,145,?,?,0
Misery,Clipping,70,76,?,0
Negro%20Swan,Blood Orange,98,84,7.6,0
Love%20Yourself%3A%20Tear,BTS,1,74,?,0
Bawskee,Comethazine,136,?,?,0
Appetite%20For%20Destruction,Guns N' Roses,182,95,?,0
Thank%20You%20For%20Today,Death Cab for Cutie,13,69,6.0,0
Know.,Jason Mraz,9,70,?,0
Gold,Marvin Gaye,147,89,?,0
The%20Other%20Shore,Murder By Death,170,?,?,0
Mamma%20Mia%21,Soundtrack,7,?,?,0
Swervo,G Herbo,15,?,?,0
Lil%20Boat%202,Lil Yachty,2,53,5.8,0
Woodstock,Portugal. The Man,32,70,6.6,0
Cleopatra,The Lumineers,1,67,?,0
Crash%20My%20Party,Luke Bryan,1,56,?,0
Ripcord,Keith Urban,4,72,?,0
The%20Bigger%20Artist,A Boogie Wit da Hoodie,4,?,7.0,0
Smoke%20%2B%20Mirrors,Imagine Dragons,1,60,?,0
Collage%20%28EP%29,The Chainsmokers,6,?,?,0
Cool%20Patrol,Ninja Sex Party,21,?,?,0
I%20Hope%20You%27re%20Happy,Blue October,28,?,?,0
Be%20The%20Cowboy,Mitski,52,87,8.8,0
Their%20Greatest%20Hits%3A%20Volumes%201%20%26%202,Eagles,180,?,?,0
Hot%20August%20Night%20III%3A%20Recorded%20Live%20At%20The%20Greek%20Theatre%2C%20Los%20Angeles,Neil Diamond,144,?,?,0
Where%20No%20One%20Stands%20Alone,Elvis Presley,22,?,?,0
I%20Can%20Only%20Imagine%3A%20The%20Very%20Best%20Of%20MercyMe,MercyMe,118,?,?,0
Elv1s%3A%2030%20%231%20Hits,Elvis Presley,1,?,?,0
The%20Best%20Of%202Pac%20-%20Part%201%3A%20Thug,2Pac,65,?,?,0
Greatest%20Hits,Foo Fighters,11,?,?,0
The%20Very%20Best%20Of%20Daryl%20Hall%20%20John%20Oates,Daryl Hall John Oates,86,?,?,0
Love%20Yourself%3A%20Her,BTS,7,?,?,0
My%20Beautiful%20Dark%20Twisted%20Fantasy,Kanye West,1,94,10,1
Love%20And%20Loathing,With Confidence,97,?,?,0
Play%20%28EP%29%20%28Soundtrack%29,Dave Grohl,124,?,?,0
I%20Used%20To%20Know%20Her%3A%20The%20Prelude%20%28EP%29,H.E.R.,20,?,?,0
SlimeBall%203,Young Nudy,146,?,?,0
California%20%28EP%29,Diplo,62,?,7.4,0
Neon,Arcade Fire,152,87,7.2,0
If%20I%20Know%20Me,Morgan Wallen,72,?,?,0
From%20A%20Room%3A%20Volume%202,Chris Stapleton,2,?,?,0
Grateful,DJ Khaled,1,61,5.2,0
The%20Now%20Now,Gorillaz,4,73,8.0,0
The%20Great%20Depression,DMX,198,62,6.6,0
Living%20Hope,Phil Wickham,108,?,?,0
Among%20The%20Ghosts,Lucero,116,77,?,0
Vicious,Halestorm,8,84,7.7,0
Survive%20The%20Summer%20%28EP%29,Iggy Azalea,144,?,?,0
Karma%202,Dave East,41,?,?,0
finding%20it%20hard%20to%20smile,lovelytheband,168,?,?,0
Kidz%20Bop%2038,Kidz Bop Kids,47,?,?,0
Cage%20To%20Rattle,Steve Dawson,10,65,?,0
All%20Over%20The%20World%3A%20The%20Very%20Best%20Of%20Electric%20Light%20Orchestra,Electric Light Orchestra,128,?,?,0
Lifers,Cody Jinks,11,?,?,0
Dave%27s%20Picks%20Volume%2027%3A%20BSU%20Pavillion%2C%20Bosie%20State%20University%2C%20Bosie%2C%20ID%2C%209,Grateful Dead,29,?,?,0
The%20Ghost%20Note%20Symphonies%2C%20Vol.%201,Rise Against,55,?,?,0
Out%20Of%20The%20Blues,Boz Scaggs,82,81,?,0
NOVA,RL Grime,140,57,?,0
High%20As%20Hope,Florence + The Machine,2,75,?,0
La%20Oscuridad,Bryant Myers,177,?,?,0
Dex%20Meets%20Dexter,Famous Dex,12,?,?,0
Beach%20House%203,Ty Dolla $ign,11,?,7.8,0
Activated,Tee Grizzley,10,?,6.4,0
Hive%20Mind,Ital,26,75,8.3,0
Flicker,Niall Horan,1,64,4.5,0
Head%20In%20The%20Clouds,88rising,76,?,6.8,0
The%20Very%20Best%20Of%20Fleetwood%20Mac,Fleetwood Mac,12,?,?,0
Come%20Tomorrow,Dave Matthews Band,1,71,5.0,0
Forever,Popcaan,171,88,7.0,0
K.T.S.E.,Teyana Taylor,17,74,7.8,0
Take%20Me%20To%20The%20Disco,Meg Myers,182,?,?,0
Golden%20Hour,Kacey Musgraves,4,89,8.7,0
FUTURE,Natalie Prass,1,82,8.0,0
War%20%26%20Leisure,Miguel,9,81,8.1,0
Red,Taylor Swift,1,81,7.0,1
Everyday%20Life%2C%20Everyday%20People,Slightly Stoopid,60,?,?,0
Automata%20II,Between the Buried and Me,65,81,?,0
Laps%20Around%20The%20Sun,Chris Lane,83,?,?,0
Ordinary%20Corrupt%20Human%20Love,Deafheaven,111,85,8.5,0
Anthem%20Of%20The%20Sun,Grateful Dead,183,?,?,0
Both%20Directions%20At%20Once%3A%20The%20Lost%20Album,John Coltrane,21,90,?,0
The%20Essential%20Alan%20Jackson,Alan Jackson,145,?,?,0
Composure,Real Friends,166,?,6.8,0
Eternal%20Nightmare,Chelsea Grin,171,?,?,0
Superfly%20%28Soundtrack%29,Future,25,?,?,0
Vessel,Frankie Cosmos,58,80,7.8,0
Sacred%20Hearts%20Club,Foster the People,47,56,5.5,0
DS2,Future,1,80,?,0
Palo%20Santo,Years & Years,75,81,6.5,0
GEMINI,Macklemore,2,78,?,0
DAYTONA,Pusha T,3,86,?,0
Outlaws%20%27Til%20The%20End%2C%20Vol.%201,DevilDriver,172,?,?,0
Nasir,Nas,5,58,6.1,0
I%20Will%20Always%20Love%20You%3A%20The%20Best%20Of%20Whitney%20Houston,Whitney Houston,14,?,?,0
Gravity,The Cardigans,17,64,6.4,0
Vault%3A%20Greatest%20Hits%201980-1995,Def Leppard,15,?,?,0
Sublime,The Field,62,90,6.8,0
Bigger,The Rolling Stones,11,73,4.1,0
International%20Artist,A Boogie Wit da Hoodie,137,?,6.3,0
Disobey,Bad Wolves,23,?,?,0
Live%20In%20No%20Shoes%20Nation,Kenny Chesney,1,?,?,0
III,Hillsong Young,131,82,?,0
Fight%20The%20Good%20Fight,The Interrupters,141,80,?,0
NOW%20That%27s%20What%20I%20Call%20Country%2C%20Volume%2011,Various Artists,44,?,?,0
The%20Best%20That%20I%20Could%20Do%201978%20-%201988,John Mellencamp,33,?,?,0
Bad%20Witch%20%28EP%29,Nine Inch Nails,12,?,8.0,0
Greatest%20Hits%20II,Kenny Chesney,3,?,?,0
All-Time%20Greatest%20Hits,Neil Diamond,15,?,?,0
Greatest%20Hits,Bruce Springsteen,1,?,?,0
Master%20The%20Day%20Of%20Judgement,YoungBoy Never Broke Again,139,?,?,0
Uniform%20Distortion,Jim James,200,77,7.6,0
Magic,Ben Rector,44,70,?,0
Let%20The%20Trap%20Say%20Amen,Lecrae X Zaytoven,49,?,?,0
Passwords,Dawes,52,74,5.6,0
All%20Of%20This%20Life,Starsailor,94,75,?,0
Year%20Of%20The%20Snitch,Death Grips,97,69,7.3,0
Liberation,Christina Aguilera,6,71,?,0
Heaven%20And%20Earth,Kamasi Washington,115,86,?,0
Freddie,Freddie Gibbs,142,84,7.8,0
A%20Love%20Letter%20To%20You,Trippie Redd,190,?,6.4,0
Post%20Traumatic,Mike Shinoda,16,73,3.8,0
Good%20Man,Ne-Yo,33,?,?,0
Joytime%20II,Marshmello,165,?,?,0
Prequelle,Ghost,3,81,?,0
Mixed%20Up,The Cure,33,?,6.2,0
Issa%20Album,21 Savage,2,70,6.5,0
Petaluma,This Wild Life,184,?,?,0
Everybody,Logic,1,65,5.2,0
Greatest%20Hits%3A%20Volume%202,Eagles,168,?,?,0
Harry%20Styles,Harry Styles,1,68,6.8,0
Memories%20Don%27t%20Die,Tory Lanez,3,46,5.5,0
F.A.M.E.,Lady Gaga,37,78,?,0
Living%20Proof,Buddy Guy,28,74,?,0
SQUARE%20UP%20%28EP%29,BLACKPINK,40,?,?,0
Free%20Rein,Rebelution,41,?,?,0
The%20Blues%20Is%20Alive%20And%20Well,Buddy Guy,69,66,?,0
All%20Your%20Fault%2C%20Pt.%202%20%28EP%29,Bebe Rexha,69,?,?,0
Head%20Over%20Heels,Chromeo,91,67,?,0
Sunnyland,Mayday Parade,104,?,?,0
Legendary%20Folk%20Songs,Peter Hollens,114,?,?,0
All%20Eyez%20On%20Me,2Pac,1,?,9.4,0
Uncle%20Drew,Soundtrack,153,?,?,0
Artificial%20Selection,Dance Gavin Dance,15,?,?,0
Lost%20%26%20Found,Jorja Smith,41,81,8.1,0
NOW%2066,Various Artists,20,?,?,0
%22Awaken%2C%20My%20Love%21%22,Childish Gambino,5,77,7.2,0
Pretty%20Girls%20Like%20Trap%20Music,2 Chainz,2,82,8.0,0
Texoma%20Shore,Blake Shelton,4,?,?,0
Deadpool%202,Soundtrack,18,?,?,0
ATTENTION%20ATTENTION,Shinedown,5,75,7.5,0
A%20Dying%20Machine,Tremonti,57,?,?,0
Hell-On,Neko Case,31,85,?,0
RWBY%2C%20%20Volume%205%20%28Soundtrack%29,Jeff Williams,113,?,?,0
Greatest%20Hits%3A%20God%27s%20Favorite%20Band,Green Day,39,?,?,0
Man%20On%20The%20Moon%3A%20The%20End%20Of%20Day,Kid Cudi,4,71,?,0
Icon%202%3A%20George%20Strait,George Strait,185,?,?,0
Graduation,Kanye West,1,79,?,1
The%20Beach%20Boys%20With%20The%20Royal%20Philharmonic%20Orchestra,The Beach Boys With The Royal Philharmonic Orchestra,165,?,?,0
No%20Shame,Lily Allen,168,74,?,0
Killing%20Is%20My%20Business...And%20Business%20Is%20Good%3A%20The%20Final%20Kill,Megadeth,169,?,?,0
When%20Was%20The%20Last%20Time,Darius Rucker,8,?,?,0
so%20sad%20so%20sexy,Lykke Li,173,71,?,0
Man%20Of%20The%20Woods,Justin Timberlake,1,55,3.8,0
